2012.08.13,13:51,1.2328,1.2328,1.2327,1.2327,63
2012.08.13,13:52,1.2327,1.2328,1.2327,1.2327,55
2012.08.13,13:53,1.2327,1.2327,1.2326,1.2327,60
2012.08.13,13:54,1.2327,1.2327,1.2326,1.2326,52
2012.08.13,13:55,1.2326,1.2328,1.2325,1.2327,88
2012.08.13,13:56,1.2327,1.2328,1.2327,1.2328,53
2012.08.13,13:57,1.2328,1.2335,1.2328,1.2335,83
2012.08.13,13:58,1.2336,1.2339,1.2336,1.2338,121
2012.08.13,13:59,1.2338,1.2339,1.2334,1.2338,102
2012.08.13,14:00,1.2338,1.2342,1.2338,1.2340,111
2012.08.13,14:01,1.2340,1.2342,1.2339,1.2340,105
2012.08.13,14:02,1.2340,1.2341,1.2335,1.2336,103
2012.08.13,14:03,1.2336,1.2337,1.2334,1.2335,76
2012.08.13,14:04,1.2335,1.2337,1.2333,1.2333,100
2012.08.13,14:05,1.2333,1.2335,1.2333,1.2335,72
2012.08.13,14:06,1.2335,1.2335,1.2331,1.2332,94
2012.08.13,14:07,1.2331,1.2335,1.2331,1.2335,86
2012.08.13,14:08,1.2335,1.2337,1.2335,1.2336,78
2012.08.13,14:09,1.2336,1.2339,1.2335,1.2339,72
2012.08.13,14:10,1.2339,1.2339,1.2336,1.2337,79
2012.08.13,14:11,1.2337,1.2340,1.2337,1.2339,74
2012.08.13,14:12,1.2339,1.2340,1.2337,1.2338,66
2012.08.13,14:13,1.2338,1.2344,1.2338,1.2343,91
2012.08.13,14:14,1.2343,1.2349,1.2343,1.2349,107
2012.08.13,14:15,1.2348,1.2357,1.2348,1.2356,121
2012.08.13,14:16,1.2356,1.2356,1.2353,1.2354,116
2012.08.13,14:17,1.2353,1.2358,1.2353,1.2358,101
2012.08.13,14:18,1.2358,1.2358,1.2354,1.2354,97
2012.08.13,14:19,1.2354,1.2354,1.2354,1.2354,82
2012.08.13,14:20,1.2354,1.2354,1.2352,1.2353,98
2012.08.13,14:21,1.2353,1.2354,1.2352,1.2354,76
2012.08.13,14:22,1.2354,1.2354,1.2353,1.2354,84
2012.08.13,14:23,1.2354,1.2357,1.2354,1.2356,95
2012.08.13,14:24,1.2356,1.2357,1.2353,1.2353,104
2012.08.13,14:25,1.2353,1.2354,1.2352,1.2354,78
2012.08.13,14:26,1.2354,1.2355,1.2352,1.2353,99
2012.08.13,14:27,1.2353,1.2353,1.2351,1.2353,75
2012.08.13,14:28,1.2353,1.2353,1.2351,1.2351,87
2012.08.13,14:29,1.2351,1.2352,1.2351,1.2352,69
2012.08.13,14:30,1.2351,1.2354,1.2351,1.2354,72
2012.08.13,14:31,1.2354,1.2354,1.2352,1.2353,68
2012.08.13,14:32,1.2353,1.2354,1.2351,1.2352,60
2012.08.13,14:33,1.2351,1.2354,1.2351,1.2353,85
2012.08.13,14:34,1.2353,1.2356,1.2353,1.2353,83
2012.08.13,14:35,1.2352,1.2352,1.2350,1.2351,90
2012.08.13,14:36,1.2351,1.2354,1.2350,1.2354,79
2012.08.13,14:37,1.2354,1.2354,1.2351,1.2352,66
2012.08.13,14:38,1.2352,1.2353,1.2351,1.2351,65
2012.08.13,14:39,1.2352,1.2353,1.2351,1.2352,80
2012.08.13,14:40,1.2353,1.2353,1.2351,1.2352,79
2012.08.13,14:41,1.2352,1.2352,1.2350,1.2351,73
2012.08.13,14:42,1.2352,1.2352,1.2351,1.2351,53
2012.08.13,14:43,1.2352,1.2353,1.2351,1.2351,77
2012.08.13,14:44,1.2351,1.2353,1.2351,1.2352,64
2012.08.13,14:45,1.2352,1.2352,1.2351,1.2351,85
2012.08.13,14:46,1.2352,1.2352,1.2350,1.2351,50
2012.08.13,14:47,1.2351,1.2352,1.2351,1.2352,56
2012.08.13,14:48,1.2352,1.2352,1.2350,1.2351,65
2012.08.13,14:49,1.2351,1.2352,1.2350,1.2351,66
2012.08.13,14:50,1.2351,1.2352,1.2350,1.2351,66
2012.08.13,14:51,1.2351,1.2351,1.2349,1.2349,59
2012.08.13,14:52,1.2349,1.2350,1.2348,1.2349,43
2012.08.13,14:53,1.2349,1.2350,1.2349,1.2350,50
2012.08.13,14:54,1.2350,1.2351,1.2350,1.2350,66
2012.08.13,14:55,1.2350,1.2353,1.2350,1.2352,61
2012.08.13,14:56,1.2352,1.2352,1.2350,1.2350,70
2012.08.13,14:57,1.2350,1.2351,1.2349,1.2349,60
2012.08.13,14:58,1.2349,1.2349,1.2348,1.2348,56
2012.08.13,14:59,1.2348,1.2350,1.2347,1.2348,68
2012.08.13,15:00,1.2348,1.2354,1.2348,1.2354,84
2012.08.13,15:01,1.2354,1.2355,1.2352,1.2353,78
2012.08.13,15:02,1.2353,1.2353,1.2349,1.2350,66
2012.08.13,15:03,1.2350,1.2350,1.2349,1.2350,76
2012.08.13,15:04,1.2351,1.2352,1.2349,1.2350,89
2012.08.13,15:05,1.2349,1.2351,1.2348,1.2348,67
2012.08.13,15:06,1.2348,1.2350,1.2348,1.2348,83
2012.08.13,15:07,1.2348,1.2349,1.2346,1.2346,62
2012.08.13,15:08,1.2346,1.2347,1.2345,1.2346,81
2012.08.13,15:09,1.2347,1.2347,1.2344,1.2344,73
2012.08.13,15:10,1.2344,1.2344,1.2342,1.2343,86
2012.08.13,15:11,1.2342,1.2343,1.2340,1.2341,92
2012.08.13,15:12,1.2341,1.2342,1.2340,1.2341,66
2012.08.13,15:13,1.2341,1.2341,1.2339,1.2340,81
2012.08.13,15:14,1.2340,1.2341,1.2338,1.2338,81
2012.08.13,15:15,1.2338,1.2341,1.2338,1.2341,96
2012.08.13,15:16,1.2341,1.2344,1.2341,1.2342,82
2012.08.13,15:17,1.2342,1.2343,1.2342,1.2342,53
2012.08.13,15:18,1.2342,1.2342,1.2341,1.2342,61
2012.08.13,15:19,1.2342,1.2344,1.2342,1.2343,73
2012.08.13,15:20,1.2343,1.2344,1.2342,1.2343,62
2012.08.13,15:21,1.2343,1.2344,1.2341,1.2342,73
2012.08.13,15:22,1.2342,1.2343,1.2340,1.2341,69
2012.08.13,15:23,1.2341,1.2341,1.2339,1.2339,66
2012.08.13,15:24,1.2339,1.2340,1.2338,1.2340,71
2012.08.13,15:25,1.2340,1.2342,1.2340,1.2341,78
2012.08.13,15:26,1.2342,1.2342,1.2340,1.2340,45
2012.08.13,15:27,1.2340,1.2341,1.2339,1.2339,56
2012.08.13,15:28,1.2339,1.2342,1.2338,1.2342,77
2012.08.13,15:29,1.2342,1.2344,1.2342,1.2344,73
2012.08.13,15:30,1.2344,1.2346,1.2344,1.2346,58
2012.08.13,15:31,1.2345,1.2346,1.2345,1.2345,67
2012.08.13,15:32,1.2345,1.2348,1.2345,1.2348,70
2012.08.13,15:33,1.2348,1.2351,1.2348,1.2351,82
2012.08.13,15:34,1.2351,1.2354,1.2349,1.2354,94
2012.08.13,15:35,1.2353,1.2357,1.2353,1.2355,117
2012.08.13,15:36,1.2355,1.2356,1.2353,1.2354,86
2012.08.13,15:37,1.2354,1.2354,1.2352,1.2352,83
2012.08.13,15:38,1.2352,1.2354,1.2352,1.2354,88
2012.08.13,15:39,1.2354,1.2356,1.2352,1.2356,75
2012.08.13,15:40,1.2357,1.2357,1.2355,1.2357,90
2012.08.13,15:41,1.2357,1.2357,1.2353,1.2356,83
2012.08.13,15:42,1.2356,1.2356,1.2354,1.2354,60
2012.08.13,15:43,1.2354,1.2355,1.2353,1.2355,57
2012.08.13,15:44,1.2355,1.2356,1.2354,1.2356,58
2012.08.13,15:45,1.2355,1.2358,1.2355,1.2358,77
2012.08.13,15:46,1.2357,1.2357,1.2355,1.2355,83
2012.08.13,15:47,1.2355,1.2356,1.2355,1.2356,59
2012.08.13,15:48,1.2356,1.2357,1.2356,1.2357,61
2012.08.13,15:49,1.2357,1.2357,1.2356,1.2356,67
2012.08.13,15:50,1.2356,1.2357,1.2355,1.2355,54
2012.08.13,15:51,1.2355,1.2356,1.2354,1.2356,74
2012.08.13,15:52,1.2356,1.2356,1.2353,1.2354,79
2012.08.13,15:53,1.2354,1.2355,1.2354,1.2354,90
2012.08.13,15:54,1.2354,1.2354,1.2351,1.2353,93
2012.08.13,15:55,1.2353,1.2354,1.2352,1.2353,61
2012.08.13,15:56,1.2353,1.2354,1.2351,1.2352,81
2012.08.13,15:57,1.2352,1.2356,1.2352,1.2355,95
2012.08.13,15:58,1.2355,1.2357,1.2355,1.2357,74
2012.08.13,15:59,1.2357,1.2357,1.2356,1.2356,65
2012.08.13,16:00,1.2356,1.2357,1.2355,1.2356,79
2012.08.13,16:01,1.2357,1.2357,1.2355,1.2356,72
2012.08.13,16:02,1.2355,1.2356,1.2354,1.2354,73
2012.08.13,16:03,1.2354,1.2355,1.2354,1.2354,74
2012.08.13,16:04,1.2354,1.2355,1.2351,1.2353,94
2012.08.13,16:05,1.2353,1.2354,1.2353,1.2354,82
2012.08.13,16:06,1.2354,1.2355,1.2354,1.2354,68
2012.08.13,16:07,1.2354,1.2355,1.2354,1.2355,62
2012.08.13,16:08,1.2356,1.2356,1.2354,1.2354,56
2012.08.13,16:09,1.2354,1.2355,1.2352,1.2352,88
2012.08.13,16:10,1.2352,1.2353,1.2351,1.2352,66
2012.08.13,16:11,1.2351,1.2351,1.2349,1.2349,45
2012.08.13,16:12,1.2349,1.2350,1.2346,1.2347,88
2012.08.13,16:13,1.2347,1.2348,1.2346,1.2346,94
2012.08.13,16:14,1.2346,1.2346,1.2343,1.2343,104
2012.08.13,16:15,1.2343,1.2344,1.2342,1.2344,70
2012.08.13,16:16,1.2344,1.2345,1.2343,1.2345,90
2012.08.13,16:17,1.2345,1.2347,1.2345,1.2346,85
2012.08.13,16:18,1.2346,1.2346,1.2342,1.2343,75
2012.08.13,16:19,1.2343,1.2343,1.2340,1.2342,86
2012.08.13,16:20,1.2342,1.2343,1.2342,1.2342,78
2012.08.13,16:21,1.2342,1.2344,1.2342,1.2343,70
2012.08.13,16:22,1.2343,1.2344,1.2343,1.2343,56
2012.08.13,16:23,1.2343,1.2344,1.2343,1.2344,73
2012.08.13,16:24,1.2344,1.2346,1.2343,1.2343,87
2012.08.13,16:25,1.2343,1.2348,1.2343,1.2347,68
2012.08.13,16:26,1.2347,1.2348,1.2347,1.2347,76
2012.08.13,16:27,1.2347,1.2348,1.2346,1.2347,67
2012.08.13,16:28,1.2347,1.2347,1.2344,1.2345,88
2012.08.13,16:29,1.2344,1.2345,1.2344,1.2345,86
2012.08.13,16:30,1.2345,1.2346,1.2344,1.2346,78
2012.08.13,16:31,1.2346,1.2346,1.2342,1.2342,88
2012.08.13,16:32,1.2342,1.2342,1.2340,1.2341,78
2012.08.13,16:33,1.2341,1.2344,1.2340,1.2344,77
2012.08.13,16:34,1.2344,1.2346,1.2344,1.2346,80
2012.08.13,16:35,1.2346,1.2347,1.2345,1.2346,77
2012.08.13,16:36,1.2346,1.2346,1.2344,1.2345,77
2012.08.13,16:37,1.2345,1.2345,1.2344,1.2345,72
2012.08.13,16:38,1.2345,1.2347,1.2344,1.2346,85
2012.08.13,16:39,1.2345,1.2346,1.2344,1.2344,61
2012.08.13,16:40,1.2344,1.2347,1.2344,1.2347,66
2012.08.13,16:41,1.2347,1.2348,1.2347,1.2347,90
2012.08.13,16:42,1.2347,1.2352,1.2347,1.2351,88
2012.08.13,16:43,1.2351,1.2352,1.2350,1.2351,73
2012.08.13,16:44,1.2351,1.2354,1.2351,1.2352,73
2012.08.13,16:45,1.2352,1.2352,1.2352,1.2352,65
2012.08.13,16:46,1.2352,1.2357,1.2352,1.2356,98
2012.08.13,16:47,1.2356,1.2356,1.2352,1.2354,78
2012.08.13,16:48,1.2354,1.2354,1.2351,1.2352,92
2012.08.13,16:49,1.2352,1.2353,1.2352,1.2352,70
2012.08.13,16:50,1.2352,1.2362,1.2352,1.2359,111
2012.08.13,16:51,1.2360,1.2364,1.2360,1.2362,122
2012.08.13,16:52,1.2363,1.2364,1.2361,1.2364,93
2012.08.13,16:53,1.2364,1.2371,1.2363,1.2370,112
2012.08.13,16:54,1.2370,1.2370,1.2366,1.2366,104
2012.08.13,16:55,1.2366,1.2367,1.2365,1.2366,94
2012.08.13,16:56,1.2365,1.2365,1.2363,1.2363,54
2012.08.13,16:57,1.2363,1.2364,1.2363,1.2364,64
2012.08.13,16:58,1.2364,1.2365,1.2364,1.2364,79
2012.08.13,16:59,1.2364,1.2369,1.2363,1.2369,97
2012.08.13,17:00,1.2370,1.2373,1.2370,1.2372,110
2012.08.13,17:01,1.2372,1.2373,1.2370,1.2372,109
2012.08.13,17:02,1.2372,1.2372,1.2371,1.2371,85
2012.08.13,17:03,1.2371,1.2371,1.2369,1.2370,102
2012.08.13,17:04,1.2370,1.2370,1.2368,1.2370,73
2012.08.13,17:05,1.2370,1.2370,1.2368,1.2370,78
2012.08.13,17:06,1.2369,1.2369,1.2367,1.2367,73
2012.08.13,17:07,1.2367,1.2367,1.2363,1.2364,77
2012.08.13,17:08,1.2364,1.2366,1.2364,1.2366,77
2012.08.13,17:09,1.2366,1.2366,1.2364,1.2365,72
2012.08.13,17:10,1.2365,1.2365,1.2364,1.2364,98
2012.08.13,17:11,1.2364,1.2364,1.2363,1.2363,89
2012.08.13,17:12,1.2362,1.2364,1.2361,1.2362,106
2012.08.13,17:13,1.2362,1.2362,1.2360,1.2361,90
2012.08.13,17:14,1.2361,1.2367,1.2361,1.2365,95
2012.08.13,17:15,1.2365,1.2366,1.2365,1.2366,78
2012.08.13,17:16,1.2366,1.2367,1.2365,1.2365,76
2012.08.13,17:17,1.2365,1.2368,1.2365,1.2367,77
2012.08.13,17:18,1.2367,1.2368,1.2367,1.2367,61
2012.08.13,17:19,1.2367,1.2367,1.2365,1.2365,76
2012.08.13,17:20,1.2365,1.2365,1.2363,1.2364,53
2012.08.13,17:21,1.2364,1.2364,1.2362,1.2364,82
2012.08.13,17:22,1.2364,1.2364,1.2362,1.2362,65
2012.08.13,17:23,1.2362,1.2364,1.2362,1.2363,74
2012.08.13,17:24,1.2363,1.2363,1.2360,1.2360,83
2012.08.13,17:25,1.2360,1.2360,1.2355,1.2355,99
2012.08.13,17:26,1.2355,1.2357,1.2355,1.2357,90
2012.08.13,17:27,1.2357,1.2359,1.2357,1.2357,85
2012.08.13,17:28,1.2357,1.2358,1.2357,1.2357,79
2012.08.13,17:29,1.2357,1.2358,1.2357,1.2358,69
2012.08.13,17:30,1.2358,1.2358,1.2356,1.2357,86
2012.08.13,17:31,1.2357,1.2360,1.2357,1.2359,78
2012.08.13,17:32,1.2359,1.2361,1.2359,1.2360,75
2012.08.13,17:33,1.2360,1.2360,1.2357,1.2358,74
2012.08.13,17:34,1.2358,1.2358,1.2356,1.2357,60
2012.08.13,17:35,1.2357,1.2358,1.2354,1.2354,77
2012.08.13,17:36,1.2355,1.2356,1.2354,1.2356,73
2012.08.13,17:37,1.2356,1.2356,1.2354,1.2354,66
2012.08.13,17:38,1.2354,1.2355,1.2354,1.2354,86
2012.08.13,17:39,1.2354,1.2354,1.2353,1.2353,55
2012.08.13,17:40,1.2353,1.2354,1.2352,1.2353,59
2012.08.13,17:41,1.2353,1.2353,1.2352,1.2353,65
2012.08.13,17:42,1.2353,1.2355,1.2353,1.2355,68
2012.08.13,17:43,1.2355,1.2358,1.2355,1.2357,74
2012.08.13,17:44,1.2356,1.2356,1.2355,1.2356,59
2012.08.13,17:45,1.2355,1.2356,1.2352,1.2353,73
2012.08.13,17:46,1.2354,1.2356,1.2354,1.2355,78
2012.08.13,17:47,1.2354,1.2355,1.2354,1.2355,90
2012.08.13,17:48,1.2355,1.2355,1.2353,1.2353,76
2012.08.13,17:49,1.2353,1.2354,1.2352,1.2352,81
2012.08.13,17:50,1.2351,1.2353,1.2350,1.2351,87
2012.08.13,17:51,1.2351,1.2351,1.2343,1.2347,118
2012.08.13,17:52,1.2347,1.2350,1.2347,1.2350,80
2012.08.13,17:53,1.2350,1.2350,1.2347,1.2347,82
2012.08.13,17:54,1.2347,1.2348,1.2345,1.2346,84
2012.08.13,17:55,1.2345,1.2346,1.2345,1.2346,68
2012.08.13,17:56,1.2346,1.2346,1.2346,1.2346,45
2012.08.13,17:57,1.2346,1.2348,1.2345,1.2346,89
2012.08.13,17:58,1.2346,1.2348,1.2346,1.2348,82
2012.08.13,17:59,1.2348,1.2352,1.2348,1.2350,98
2012.08.13,18:00,1.2350,1.2352,1.2350,1.2350,88
2012.08.13,18:01,1.2350,1.2350,1.2349,1.2349,70
2012.08.13,18:02,1.2349,1.2349,1.2345,1.2345,100
2012.08.13,18:03,1.2345,1.2346,1.2344,1.2346,75
2012.08.13,18:04,1.2346,1.2348,1.2345,1.2345,83
2012.08.13,18:05,1.2345,1.2345,1.2342,1.2343,99
2012.08.13,18:06,1.2343,1.2346,1.2343,1.2346,91
2012.08.13,18:07,1.2346,1.2346,1.2344,1.2344,55
2012.08.13,18:08,1.2344,1.2344,1.2342,1.2342,83
2012.08.13,18:09,1.2342,1.2347,1.2342,1.2346,87
2012.08.13,18:10,1.2346,1.2346,1.2341,1.2342,82
2012.08.13,18:11,1.2342,1.2345,1.2342,1.2345,62
2012.08.13,18:12,1.2344,1.2345,1.2344,1.2345,45
2012.08.13,18:13,1.2345,1.2346,1.2345,1.2345,54
2012.08.13,18:14,1.2345,1.2345,1.2342,1.2342,92
2012.08.13,18:15,1.2342,1.2342,1.2338,1.2340,94
2012.08.13,18:16,1.2340,1.2341,1.2339,1.2341,62
2012.08.13,18:17,1.2341,1.2343,1.2341,1.2343,70
2012.08.13,18:18,1.2343,1.2344,1.2343,1.2343,64
2012.08.13,18:19,1.2343,1.2343,1.2342,1.2343,54
2012.08.13,18:20,1.2343,1.2343,1.2341,1.2341,74
2012.08.13,18:21,1.2341,1.2342,1.2341,1.2341,39
2012.08.13,18:22,1.2340,1.2344,1.2340,1.2343,78
2012.08.13,18:23,1.2344,1.2346,1.2343,1.2344,82
2012.08.13,18:24,1.2344,1.2344,1.2340,1.2341,72
2012.08.13,18:25,1.2341,1.2342,1.2341,1.2342,59
2012.08.13,18:26,1.2342,1.2342,1.2342,1.2342,45
2012.08.13,18:27,1.2342,1.2344,1.2341,1.2344,54
2012.08.13,18:28,1.2344,1.2344,1.2342,1.2343,66
2012.08.13,18:29,1.2343,1.2344,1.2342,1.2342,69
2012.08.13,18:30,1.2342,1.2342,1.2341,1.2342,55
2012.08.13,18:31,1.2342,1.2343,1.2341,1.2343,59
2012.08.13,18:32,1.2343,1.2343,1.2340,1.2343,64
2012.08.13,18:33,1.2343,1.2343,1.2342,1.2342,58
2012.08.13,18:34,1.2342,1.2342,1.2341,1.2341,60
2012.08.13,18:35,1.2341,1.2342,1.2341,1.2342,40
2012.08.13,18:36,1.2342,1.2342,1.2340,1.2341,59
2012.08.13,18:37,1.2341,1.2341,1.2341,1.2341,58
2012.08.13,18:38,1.2341,1.2341,1.2340,1.2340,53
2012.08.13,18:39,1.2340,1.2341,1.2340,1.2341,48
2012.08.13,18:40,1.2341,1.2342,1.2341,1.2342,55
2012.08.13,18:41,1.2342,1.2342,1.2342,1.2342,42
2012.08.13,18:42,1.2342,1.2343,1.2342,1.2343,46
2012.08.13,18:43,1.2343,1.2343,1.2338,1.2339,84
2012.08.13,18:44,1.2339,1.2340,1.2339,1.2339,68
2012.08.13,18:45,1.2339,1.2340,1.2339,1.2339,60
2012.08.13,18:46,1.2339,1.2340,1.2339,1.2339,50
2012.08.13,18:47,1.2339,1.2339,1.2335,1.2337,93
2012.08.13,18:48,1.2337,1.2339,1.2336,1.2338,67
2012.08.13,18:49,1.2338,1.2339,1.2336,1.2337,48
2012.08.13,18:50,1.2337,1.2337,1.2336,1.2336,46
2012.08.13,18:51,1.2336,1.2337,1.2336,1.2337,75
2012.08.13,18:52,1.2336,1.2337,1.2336,1.2336,53
2012.08.13,18:53,1.2336,1.2337,1.2336,1.2337,55
2012.08.13,18:54,1.2337,1.2337,1.2336,1.2336,41
2012.08.13,18:55,1.2336,1.2336,1.2335,1.2336,47
2012.08.13,18:56,1.2336,1.2337,1.2336,1.2337,55
2012.08.13,18:57,1.2337,1.2338,1.2337,1.2338,48
2012.08.13,18:58,1.2338,1.2340,1.2338,1.2340,70
2012.08.13,18:59,1.2340,1.2340,1.2339,1.2339,44
2012.08.13,19:00,1.2339,1.2340,1.2337,1.2339,75
2012.08.13,19:01,1.2339,1.2339,1.2338,1.2338,67
2012.08.13,19:02,1.2338,1.2338,1.2336,1.2336,71
2012.08.13,19:03,1.2336,1.2337,1.2335,1.2337,52
2012.08.13,19:04,1.2337,1.2339,1.2337,1.2338,41
2012.08.13,19:05,1.2338,1.2340,1.2337,1.2340,52
2012.08.13,19:06,1.2340,1.2340,1.2338,1.2339,50
2012.08.13,19:07,1.2339,1.2340,1.2338,1.2340,56
2012.08.13,19:08,1.2340,1.2341,1.2339,1.2339,64
2012.08.13,19:09,1.2339,1.2339,1.2338,1.2339,56
2012.08.13,19:10,1.2339,1.2340,1.2339,1.2340,55
2012.08.13,19:11,1.2340,1.2340,1.2339,1.2340,42
2012.08.13,19:12,1.2340,1.2340,1.2339,1.2339,26
2012.08.13,19:13,1.2339,1.2340,1.2338,1.2340,55
2012.08.13,19:14,1.2340,1.2340,1.2340,1.2340,30
2012.08.13,19:15,1.2340,1.2340,1.2340,1.2340,36
2012.08.13,19:16,1.2340,1.2341,1.2340,1.2341,41
2012.08.13,19:17,1.2341,1.2343,1.2340,1.2340,85
2012.08.13,19:18,1.2340,1.2342,1.2340,1.2341,29
2012.08.13,19:19,1.2341,1.2341,1.2340,1.2340,50
2012.08.13,19:20,1.2340,1.2341,1.2340,1.2340,51
2012.08.13,19:21,1.2340,1.2342,1.2340,1.2342,52
2012.08.13,19:22,1.2342,1.2342,1.2341,1.2342,47
2012.08.13,19:23,1.2342,1.2342,1.2341,1.2341,49
2012.08.13,19:24,1.2342,1.2345,1.2342,1.2345,59
2012.08.13,19:25,1.2345,1.2345,1.2344,1.2345,67
2012.08.13,19:26,1.2345,1.2345,1.2343,1.2344,42
2012.08.13,19:27,1.2343,1.2344,1.2343,1.2343,36
2012.08.13,19:28,1.2343,1.2343,1.2343,1.2343,22
2012.08.13,19:29,1.2343,1.2345,1.2343,1.2344,43
2012.08.13,19:30,1.2344,1.2346,1.2344,1.2346,41
2012.08.13,19:31,1.2346,1.2347,1.2345,1.2345,68
2012.08.13,19:32,1.2345,1.2346,1.2345,1.2345,54
2012.08.13,19:33,1.2345,1.2345,1.2343,1.2343,40
2012.08.13,19:34,1.2343,1.2344,1.2343,1.2343,34
2012.08.13,19:35,1.2343,1.2343,1.2342,1.2343,23
2012.08.13,19:36,1.2343,1.2343,1.2342,1.2343,39
2012.08.13,19:37,1.2343,1.2343,1.2342,1.2343,26
2012.08.13,19:38,1.2342,1.2343,1.2342,1.2343,38
2012.08.13,19:39,1.2343,1.2343,1.2342,1.2342,35
2012.08.13,19:40,1.2342,1.2343,1.2342,1.2343,48
2012.08.13,19:41,1.2343,1.2343,1.2343,1.2343,22
2012.08.13,19:42,1.2343,1.2343,1.2343,1.2343,16
2012.08.13,19:43,1.2343,1.2344,1.2342,1.2343,56
2012.08.13,19:44,1.2343,1.2343,1.2343,1.2343,35
2012.08.13,19:45,1.2343,1.2343,1.2342,1.2342,53
2012.08.13,19:46,1.2342,1.2343,1.2342,1.2342,43
2012.08.13,19:47,1.2342,1.2342,1.2342,1.2342,31
2012.08.13,19:48,1.2342,1.2342,1.2342,1.2342,31
2012.08.13,19:49,1.2342,1.2342,1.2341,1.2341,49
2012.08.13,19:50,1.2341,1.2343,1.2341,1.2343,30
2012.08.13,19:51,1.2343,1.2343,1.2341,1.2343,38
2012.08.13,19:52,1.2343,1.2343,1.2342,1.2342,35
2012.08.13,19:53,1.2342,1.2342,1.2340,1.2341,56
2012.08.13,19:54,1.2341,1.2341,1.2340,1.2340,43
2012.08.13,19:55,1.2340,1.2340,1.2339,1.2339,56
2012.08.13,19:56,1.2339,1.2339,1.2338,1.2339,48
2012.08.13,19:57,1.2339,1.2340,1.2339,1.2339,37
2012.08.13,19:58,1.2339,1.2339,1.2339,1.2339,49
2012.08.13,19:59,1.2339,1.2340,1.2339,1.2340,79
2012.08.13,20:00,1.2340,1.2340,1.2339,1.2339,52
2012.08.13,20:01,1.2339,1.2340,1.2339,1.2340,62
2012.08.13,20:02,1.2340,1.2340,1.2340,1.2340,51
2012.08.13,20:03,1.2340,1.2340,1.2339,1.2339,61
2012.08.13,20:04,1.2339,1.2339,1.2338,1.2338,55
2012.08.13,20:05,1.2338,1.2339,1.2337,1.2337,34
2012.08.13,20:06,1.2337,1.2337,1.2332,1.2334,85
2012.08.13,20:07,1.2334,1.2334,1.2334,1.2334,54
2012.08.13,20:08,1.2334,1.2334,1.2330,1.2330,56
2012.08.13,20:09,1.2330,1.2332,1.2329,1.2330,56
2012.08.13,20:10,1.2330,1.2330,1.2330,1.2330,56
2012.08.13,20:11,1.2330,1.2331,1.2330,1.2330,48
2012.08.13,20:12,1.2330,1.2330,1.2325,1.2325,75
2012.08.13,20:13,1.2326,1.2328,1.2325,1.2327,75
2012.08.13,20:14,1.2327,1.2328,1.2327,1.2327,59
2012.08.13,20:15,1.2327,1.2329,1.2327,1.2328,62
2012.08.13,20:16,1.2328,1.2329,1.2328,1.2329,39
2012.08.13,20:17,1.2329,1.2330,1.2329,1.2330,35
2012.08.13,20:18,1.2330,1.2330,1.2330,1.2330,48
2012.08.13,20:19,1.2330,1.2330,1.2329,1.2329,35
2012.08.13,20:20,1.2329,1.2329,1.2326,1.2327,74
2012.08.13,20:21,1.2327,1.2328,1.2327,1.2328,48
2012.08.13,20:22,1.2328,1.2328,1.2327,1.2327,64
2012.08.13,20:23,1.2327,1.2327,1.2327,1.2327,37
2012.08.13,20:24,1.2327,1.2327,1.2327,1.2327,32
2012.08.13,20:25,1.2327,1.2327,1.2325,1.2326,53
2012.08.13,20:26,1.2326,1.2327,1.2326,1.2327,53
2012.08.13,20:27,1.2327,1.2328,1.2327,1.2328,46
2012.08.13,20:28,1.2328,1.2331,1.2327,1.2330,58
2012.08.13,20:29,1.2330,1.2331,1.2329,1.2329,80
2012.08.13,20:30,1.2329,1.2329,1.2329,1.2329,54
2012.08.13,20:31,1.2329,1.2329,1.2328,1.2328,38
2012.08.13,20:32,1.2328,1.2329,1.2328,1.2328,50
2012.08.13,20:33,1.2328,1.2328,1.2327,1.2328,38
2012.08.13,20:34,1.2328,1.2328,1.2328,1.2328,47
2012.08.13,20:35,1.2328,1.2328,1.2327,1.2327,31
2012.08.13,20:36,1.2327,1.2327,1.2327,1.2327,23
2012.08.13,20:37,1.2327,1.2329,1.2327,1.2329,55
2012.08.13,20:38,1.2329,1.2329,1.2329,1.2329,39
2012.08.13,20:39,1.2329,1.2329,1.2329,1.2329,34
2012.08.13,20:40,1.2329,1.2329,1.2329,1.2329,22
2012.08.13,20:41,1.2329,1.2332,1.2329,1.2331,57
2012.08.13,20:42,1.2331,1.2332,1.2330,1.2331,51
2012.08.13,20:43,1.2331,1.2331,1.2331,1.2331,37
2012.08.13,20:44,1.2331,1.2331,1.2331,1.2331,39
2012.08.13,20:45,1.2331,1.2332,1.2331,1.2331,44
2012.08.13,20:46,1.2332,1.2333,1.2332,1.2332,45
2012.08.13,20:47,1.2332,1.2334,1.2332,1.2333,47
2012.08.13,20:48,1.2333,1.2334,1.2333,1.2334,41
2012.08.13,20:49,1.2334,1.2336,1.2334,1.2336,59
2012.08.13,20:50,1.2336,1.2336,1.2336,1.2336,52
2012.08.13,20:51,1.2336,1.2337,1.2335,1.2335,63
2012.08.13,20:52,1.2335,1.2336,1.2335,1.2336,43
2012.08.13,20:53,1.2336,1.2336,1.2336,1.2336,24
2012.08.13,20:54,1.2336,1.2336,1.2336,1.2336,22
